group,aug,arch,short-exp-name,exp-name,metric,msmarco,trec-covid,bioasq,nfcorpus,nq,hotpotqa,fiqa,signal1m,trec-news,arguana,webis-touche2020,dbpedia-entity,scidocs,fever,climate-fever,scifact,robust04,quora,cqadupstack,Avg-11 (CPT),Avg-13 (Aggretriever),Avg-14 (public),Avg-14+MM,SQ-3 (<7),MQ-8 (8-13),LQ-3 (>17),xSD-1,SD-3 (<60),MD-6 (75-150),LD-6 (>160),Phrase-2,Question-7,Sentence-5,MM-1,Wiki-5,NonWiki-9,Scientific-4,BioMed-2,QA-3,Argument-2,Entity-1,FactCheck-3,Avg-11 (CPT)-diff,Avg-13 (Aggretriever)-diff,Avg-14 (public)-diff,Avg-14+MM-diff,SQ-3 (<7)-diff,MQ-8 (8-13)-diff,LQ-3 (>17)-diff,xSD-1-diff,SD-3 (<60)-diff,MD-6 (75-150)-diff,LD-6 (>160)-diff,Phrase-2-diff,Question-7-diff,Sentence-5-diff,MM-1-diff,Wiki-5-diff,NonWiki-9-diff,Scientific-4-diff,Biomedical-2-diff,QA-3-diff,Argument-2-diff,Entity-1-diff,FactCheck-3-diff
TQGen-Topic(Wiki),TQGen-topic,MoCo,,wiki.T03b_topic.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.154,0.511,0.000,0.248,0.160,0.394,0.138,0.000,0.000,0.329,0.099,0.226,0.119,0.303,0.122,0.498,0.000,0.760,0.171,33.0,30.0,29.1,28.2,19.1,33.2,28.2,76.0,46.0,17.9,30.1,23.7,31.9,27.4,15.4,24.1,31.9,34.4,37.9,23.1,21.4,22.6,30.8,-7.7,-7.5,-7.8,-7.6,-6.8,-8.9,-5.7,-7.5,-7.6,-14.5,-2.2,-6.8,-4.4,-12.9,-5.2,-13.2,-4.8,-0.4,8.3,-9.6,-5.9,-6.6,-18.8
TQGen-Topic(Wiki),TQGen-topic+RC,MoCo,,wiki.T03b_topic50.seed477.moco-2e14.contriever256-special50.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.213,0.621,0.000,0.276,0.299,0.539,0.208,0.000,0.000,0.392,0.189,0.298,0.138,0.557,0.151,0.645,0.000,0.802,0.255,42.5,39.3,38.3,37.2,25.4,44.1,36.0,80.2,54.6,29.4,37.7,28.7,41.6,37.7,21.3,36.9,39.2,42.0,44.9,34.8,29.1,29.8,45.1,1.8,1.8,1.5,1.4,-0.4,1.9,2.2,-3.3,1.0,-3.0,5.4,-1.7,5.3,-2.6,0.8,-0.4,2.5,7.2,15.3,2.2,1.8,0.6,-4.4
,,,,wiki_T03b_topic50.seed477.moco-2e14.contriever-256.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.211,0.655,0.000,0.285,0.296,0.535,0.188,0.000,0.000,0.396,0.233,0.305,0.141,0.557,0.173,0.626,0.000,0.800,0.257,43.2,39.9,38.9,37.7,,,,,,,,29.5,42.3,37.9,21.1,37.3,39.8,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQGen-Title,TQGen-title,Inbatch,,wiki.T03b_title.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.208,0.586,0.000,0.301,0.310,0.520,0.226,0.000,0.000,0.320,0.204,0.304,0.142,0.697,0.165,0.616,0.000,0.782,0.258,42.9,39.8,38.8,37.6,27.0,45.2,33.5,78.2,53.5,33.1,36.1,30.3,41.2,38.8,20.8,39.9,38.2,41.1,44.4,35.2,26.2,30.4,49.3,2.2,2.3,1.9,1.8,1.1,3.1,-0.3,-5.3,0.0,0.7,3.9,-0.2,4.9,-1.5,0.3,2.7,1.5,6.4,14.8,2.6,-1.1,1.2,-0.3
TQGen-Title,TQGen-title+RC,Inbatch,,wiki_T03b_title50.seed477.inbatch.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.209,0.493,0.000,0.288,0.307,0.451,0.227,0.000,0.000,0.397,0.137,0.282,0.144,0.586,0.150,0.642,0.000,0.773,0.258,40.2,37.5,36.7,35.6,23.6,42.9,33.2,77.3,50.2,30.6,35.0,28.5,37.8,38.4,20.9,35.5,37.3,39.2,39.1,32.9,26.7,28.2,46.0,-0.5,0.0,-0.2,-0.2,-2.3,0.7,-0.6,-6.2,-3.4,-1.8,2.7,-2.0,1.5,-1.9,0.3,-1.7,0.6,4.4,9.5,0.2,-0.6,-1.0,-3.6
TQGen-Title,TQGen-title,MoCo,,wiki.T03b_title.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.185,0.611,0.000,0.247,0.214,0.462,0.148,0.000,0.000,0.278,0.134,0.233,0.124,0.353,0.128,0.546,0.000,0.744,0.198,35.3,32.5,31.6,30.7,20.5,36.7,28.9,74.4,48.0,20.8,32.3,24.0,35.9,28.6,18.5,27.8,33.7,38.2,42.9,27.5,20.6,23.3,34.2,-5.4,-5.1,-5.3,-5.1,-5.4,-5.4,-4.9,-9.1,-5.6,-11.6,0.0,-6.4,-0.4,-11.7,-2.1,-9.5,-3.0,3.4,13.3,-5.2,-6.7,-5.8,-15.3
TQGen-Title,TQGen-title+RC,MoCo,,wiki_T03b_title50.seed477.moco-2e14.contriever-256.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.216,0.645,0.000,0.278,0.299,0.521,0.203,0.000,0.000,0.377,0.237,0.287,0.136,0.569,0.178,0.634,0.000,0.777,0.251,42.8,39.5,38.5,37.4,26.7,43.9,35.9,77.7,52.8,30.0,38.4,28.2,41.9,37.9,21.6,37.1,39.3,42.3,46.1,34.1,30.7,28.7,46.0,2.1,2.0,1.6,1.6,0.9,1.7,2.0,-5.8,-0.8,-2.4,6.2,-2.2,5.6,-2.4,1.0,-0.2,2.6,7.5,16.5,1.5,3.4,-0.5,-3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQGen-AbSum,TQGen-absum,Inbatch,,wiki.T03b_absum.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.174,0.512,0.000,0.277,0.272,0.468,0.208,0.000,0.000,0.353,0.155,0.265,0.141,0.640,0.161,0.605,0.000,0.778,0.253,40.2,37.2,36.3,35.1,23.2,42.6,32.7,77.8,50.4,30.7,34.1,27.1,37.8,38.0,17.4,36.1,36.5,38.4,39.5,31.6,25.4,26.5,46.9,-0.5,-0.3,-0.5,-0.7,-2.6,0.4,-1.1,-5.7,-3.2,-1.7,1.8,-3.3,1.5,-2.3,-3.1,-1.2,-0.2,3.6,9.9,-1.1,-1.9,-2.7,-2.7
TQGen-AbSum,TQGen-absum+RC,Inbatch,,wiki_T03b_absum50.seed477.inbatch.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.170,0.401,0.000,0.262,0.256,0.417,0.187,0.000,0.000,0.407,0.131,0.245,0.137,0.535,0.152,0.606,0.000,0.773,0.250,37.4,34.7,34.0,32.8,21.3,39.3,32.5,77.3,47.8,27.6,32.4,25.4,34.5,36.7,17.0,32.1,35.0,35.1,33.2,28.6,26.9,24.5,43.1,-3.3,-2.9,-2.9,-2.9,-4.6,-2.9,-1.3,-6.2,-5.7,-4.8,0.1,-5.1,-1.8,-3.6,-3.6,-5.2,-1.6,0.4,3.6,-4.0,-0.4,-4.6,-6.5
TQGen-AbSum,TQGen-absum,MoCo,,wiki.T03b_absum.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.212,0.533,0.000,0.253,0.259,0.456,0.173,0.000,0.000,0.412,0.157,0.247,0.136,0.405,0.157,0.598,0.000,0.710,0.212,37.3,34.6,33.6,32.8,21.9,37.8,34.1,71.0,47.1,24.1,34.8,25.0,35.7,34.2,21.2,30.5,35.4,38.0,39.3,29.6,28.5,24.7,38.7,-3.4,-2.9,-3.3,-3.0,-3.9,-4.3,0.3,-12.5,-6.5,-8.3,2.6,-5.4,-0.6,-6.1,0.7,-6.8,-1.3,3.3,9.7,-3.0,1.2,-4.5,-10.9
TQGen-AbSum,TQGen-absum+RC,MoCo,,wiki_T03b_absum50.seed477.moco-2e14.contriever-256.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.212,0.613,0.000,0.255,0.310,0.522,0.197,0.000,0.000,0.382,0.201,0.274,0.134,0.560,0.191,0.615,0.000,0.730,0.224,41.3,38.3,37.2,36.1,24.3,42.3,36.5,73.0,50.9,29.7,36.7,26.5,40.0,37.6,21.2,37.1,37.2,40.4,43.4,34.3,29.2,27.4,45.5,0.6,0.8,0.3,0.3,-1.5,0.1,2.7,-10.6,-2.7,-2.7,4.4,-4.0,3.7,-2.6,0.7,-0.1,0.6,5.7,13.8,1.7,1.9,-1.8,-4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQGen-ExSum,TQGen-exsum,Inbatch,,wiki.T03b_exsum.seed477.inbatch.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.182,0.464,0.000,0.279,0.307,0.467,0.209,0.000,0.000,0.343,0.138,0.273,0.140,0.678,0.164,0.618,0.000,0.794,0.266,40.2,37.5,36.7,35.5,23.0,43.5,32.4,79.4,51.1,32.5,33.0,27.6,37.8,38.9,18.2,37.8,36.1,37.5,37.2,32.8,24.0,27.3,48.7,-0.4,0.0,-0.2,-0.3,-2.9,1.3,-1.4,-4.1,-2.5,0.1,0.8,-2.8,1.5,-1.4,-2.3,0.5,-0.5,2.8,7.6,0.1,-3.3,-1.9,-0.9
TQGen-ExSum,TQGen-exsum+RC,Inbatch,,wiki_T03b_exsum50.seed77.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.176,0.380,0.000,0.265,0.261,0.391,0.201,0.000,0.000,0.400,0.130,0.250,0.133,0.539,0.137,0.609,0.000,0.792,0.256,37.2,34.5,33.9,32.8,21.5,39.6,30.9,79.2,47.8,27.9,31.9,25.7,34.4,36.4,17.6,31.5,35.2,34.7,32.2,28.4,26.5,25.0,42.8,-3.5,-3.0,-3.0,-3.0,-4.4,-2.5,-2.9,-4.3,-5.8,-4.5,-0.3,-4.7,-1.8,-3.9,-2.9,-5.7,-1.5,-0.1,2.6,-4.2,-0.8,-4.2,-6.7
TQGen-ExSum,TQGen-exsum,MoCo,,wiki.T03b_exsum.seed477.moco-2e14.contriever256.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.228,0.608,0.000,0.267,0.311,0.519,0.187,0.000,0.000,0.365,0.162,0.285,0.136,0.479,0.158,0.645,0.000,0.736,0.232,40.1,37.4,36.4,35.4,23.8,41.7,34.7,73.6,51.3,27.3,36.4,27.6,39.4,35.7,22.8,35.0,37.1,41.4,43.7,33.9,26.4,28.5,42.7,-0.6,-0.2,-0.5,-0.3,-2.0,-0.5,0.9,-9.9,-2.2,-5.1,4.1,-2.9,3.1,-4.6,2.3,-2.2,0.4,6.6,14.1,1.2,-0.9,-0.7,-6.8
TQGen-ExSum,TQGen-exsum+RC,MoCo,,wiki_T03b_exsum50.seed477.moco-2e14.contriever-256.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.225,0.579,0.000,0.270,0.326,0.549,0.194,0.000,0.000,0.399,0.176,0.304,0.134,0.576,0.175,0.627,0.000,0.750,0.243,41.8,38.9,37.9,36.8,25.0,42.9,37.4,75.0,53.4,30.3,36.4,28.7,40.2,38.2,22.5,38.6,37.5,40.2,42.4,35.6,28.7,30.4,45.9,1.1,1.4,1.0,1.0,-0.8,0.7,3.6,-8.5,-0.1,-2.1,4.1,-1.7,3.9,-2.1,1.9,1.3,0.8,5.5,12.8,3.0,1.4,1.3,-3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGen-D2Q(Wiki),QGen-d2q,Inbatch,,wiki.doc2query-t2q.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.254,0.583,0.000,0.261,0.398,0.553,0.236,0.000,0.000,0.289,0.172,0.310,0.117,0.679,0.217,0.592,0.000,0.777,0.204,42.5,39.9,38.5,37.6,24.8,44.8,35.3,77.7,54.7,34.7,33.6,28.5,41.8,37.9,25.4,43.2,35.9,38.8,42.2,39.6,23.1,31.0,49.6,1.8,2.4,1.6,1.8,-1.1,2.7,1.5,-5.8,1.1,2.3,1.3,-1.9,5.5,-2.4,4.8,5.9,-0.8,4.1,12.6,6.9,-4.2,1.8,0.1
QGen-D2Q(Wiki),QGen-d2q+RC,Inbatch,,wiki_doc2query50.seed477.inbatch.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.235,0.531,0.000,0.227,0.396,0.545,0.225,0.000,0.000,0.410,0.147,0.273,0.109,0.440,0.131,0.600,0.000,0.629,0.228,37.8,35.9,34.9,34.2,21.6,39.5,36.2,62.9,48.2,28.4,33.7,25.0,38.6,33.8,23.5,35.7,34.5,36.7,37.9,38.9,27.8,27.3,39.0,-2.9,-1.7,-1.9,-1.6,-4.3,-2.7,2.3,-20.6,-5.3,-4.0,1.5,-5.4,2.3,-6.5,2.9,-1.6,-2.2,2.0,8.3,6.2,0.5,-1.9,-10.5
QGen-D2Q(Wiki),QGen-d2q,MoCo,,wiki.doc2query-t2q.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.163,0.425,0.000,0.197,0.198,0.380,0.123,0.000,0.000,0.325,0.083,0.251,0.097,0.266,0.109,0.464,0.000,0.753,0.177,30.7,28.2,27.5,26.7,17.7,31.3,27.1,75.3,46.1,17.4,26.5,22.4,30.6,25.2,16.3,24.1,29.4,29.6,31.1,23.4,20.4,25.1,27.9,-10.0,-9.3,-9.4,-9.1,-8.2,-10.9,-6.7,-8.2,-7.4,-15.0,-5.8,-8.1,-5.7,-15.1,-4.3,-13.2,-7.3,-5.2,1.5,-9.3,-6.9,-4.1,-21.6
QGen-D2Q(Wiki),QGen-d2q+RC,MoCo,,wiki_doc2query50.seed477.moco-2e14.contriever-256.bert-base-uncased.avg.dot.maxlen256.step100k.bs1024.lr5e5,ndcg@10,0.237,0.649,0.000,0.262,0.359,0.553,0.221,0.000,0.000,0.368,0.211,0.281,0.128,0.503,0.179,0.623,0.000,0.799,0.254,42.3,39.5,38.5,37.5,25.1,44.2,36.7,79.9,54.4,30.3,37.3,27.2,43.5,36.0,23.7,37.5,39.1,41.6,45.6,37.8,28.9,28.1,43.5,1.6,2.0,1.6,1.7,-0.7,2.0,2.8,-3.6,0.9,-2.1,5.1,-3.3,7.2,-4.3,3.1,0.2,2.4,6.8,16.0,5.1,1.6,-1.0,-6.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGen-PAQ,QGen-paq,Inbatch,,paq-cropdoc.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.223,0.493,0.000,0.193,0.426,0.559,0.164,0.000,0.000,0.020,0.128,0.241,0.103,0.422,0.105,0.550,0.000,0.740,0.201,32.9,31.9,31.0,30.4,18.8,38.7,22.8,74.0,51.3,26.4,24.8,21.7,38.7,24.0,22.3,35.1,28.8,33.5,34.3,38.3,7.4,24.1,35.9,-7.8,-5.7,-5.9,-5.3,-7.1,-3.4,-11.1,-9.5,-2.3,-6.0,-7.5,-8.7,2.4,-16.3,1.8,-2.2,-7.9,-1.3,4.7,5.6,-19.9,-5.0,-13.6
QGen-PAQ,QGen-paq+RC,Inbatch,,paq-cropdoc.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.191,0.259,0.000,0.250,0.260,0.468,0.152,0.000,0.000,0.395,0.126,0.267,0.111,0.350,0.108,0.529,0.000,0.811,0.199,33.8,31.4,30.6,29.8,21.5,33.4,32.4,81.1,51.6,21.4,27.8,25.9,32.5,29.8,19.1,29.1,31.5,28.7,25.5,29.3,26.0,26.7,32.9,-6.9,-6.1,-6.3,-6.0,-4.4,-8.8,-1.5,-2.4,-2.0,-11.0,-4.4,-4.5,-3.8,-10.5,-1.5,-8.2,-5.2,-6.0,-4.1,-3.3,-1.3,-2.4,-16.7
QGen-PAQ,QGen-paq,MoCo,,paq50.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.214,0.372,0.000,0.249,0.366,0.523,0.164,0.000,0.000,0.104,0.165,0.288,0.102,0.455,0.088,0.597,0.000,0.749,0.237,34.1,32.5,31.8,31.2,23.4,38.0,23.8,74.9,52.0,26.2,26.5,26.8,36.8,26.9,21.4,34.4,30.4,33.0,31.0,35.1,13.4,28.8,38.0,-6.6,-5.1,-5.0,-4.6,-2.5,-4.1,-10.0,-8.6,-1.6,-6.2,-5.8,-3.6,0.5,-13.4,-1.2,-2.9,-6.2,-1.8,1.4,2.4,-13.9,-0.4,-11.6
QGen-PAQ,QGen-paq+RC,MoCo,,paq50.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.226,0.284,0.000,0.231,0.267,0.498,0.147,0.000,0.000,0.320,0.107,0.266,0.097,0.314,0.057,0.539,0.000,0.823,0.237,32.6,30.4,29.9,29.4,20.1,33.8,29.2,82.3,52.9,20.4,26.3,24.9,33.8,26.5,22.6,28.0,31.0,28.8,25.7,30.4,21.4,26.6,30.3,-8.1,-7.1,-7.0,-6.4,-5.7,-8.3,-4.7,-1.2,-0.7,-12.0,-6.0,-5.6,-2.5,-13.7,2.0,-9.2,-5.7,-6.0,-3.9,-2.3,-5.9,-2.5,-19.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM25,,,,BM25 (BEIR reported),ndcg@10,0.228,0.656,0.000,0.325,0.329,0.603,0.236,0.000,0.000,0.315,0.367,0.313,0.158,0.753,0.213,0.665,0.000,0.789,0.299,47.6,44.0,43.0,41.7,33.5,48.6,37.7,78.9,56.8,36.6,41.4,31.9,46.8,42.1,22.8,44.2,42.3,45.1,49.1,38.9,34.1,31.3,54.4,6.9,6.5,6.1,5.9,7.6,6.4,3.9,-4.6,3.3,4.2,9.2,1.5,10.6,1.8,2.2,7.0,5.7,10.3,19.5,6.3,6.8,2.1,4.8
contriever,,,,fb-contriever.dot (BEIR changed Tóuche2020 dataset),ndcg@10,0.206,0.275,0.000,0.317,0.254,0.481,0.245,0.000,0.000,0.379,0.167,0.292,0.149,0.682,0.155,0.649,0.000,0.835,0.284,40.7,37.5,36.9,35.8,25.9,42.2,33.8,83.5,53.6,32.4,32.3,30.4,36.3,40.3,20.6,37.3,36.7,34.8,29.6,32.6,27.3,29.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RandomCrop(CC),RC,Inbatch,Inbatch-RandomCrop(CC),cc.inbatch.contriever256.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.163,0.287,0.000,0.208,0.155,0.344,0.152,0.000,0.000,0.439,0.046,0.205,0.096,0.226,0.079,0.567,0.000,0.814,0.223,30.6,27.8,27.4,26.7,15.3,31.5,28.7,81.4,45.4,16.7,27.4,20.7,28.9,28.1,16.3,20.2,31.5,28.9,24.7,21.7,24.2,20.5,29.1,-10.1,-9.7,-9.5,-9.1,-10.6,-10.7,-5.1,-2.1,-8.1,-15.7,-4.9,-9.8,-7.4,-12.2,-4.3,-17.1,-5.2,-5.8,-4.9,-11.0,-3.1,-8.6,-20.5
RandomCrop(CC),RC,MoCo,MoCo-RandomCrop(CC),cc.moco-2e14.contriever256.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.192,0.395,0.000,0.280,0.223,0.430,0.212,0.000,0.000,0.381,0.126,0.222,0.138,0.481,0.146,0.635,0.000,0.818,0.271,37.5,34.5,34.0,33.0,21.0,39.7,31.9,81.8,49.0,26.7,32.6,25.1,35.4,35.6,19.2,30.1,36.2,36.2,33.8,28.8,25.3,22.2,42.1,-3.2,-3.0,-2.9,-2.8,-4.9,-2.5,-1.9,-1.7,-4.5,-5.7,0.3,-5.3,-0.9,-4.7,-1.4,-7.2,-0.5,1.5,4.2,-3.8,-2.0,-6.9,-7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doc-Title(CC),Doc-Title,Inbatch,Inbatch-Doc-Title(CC),cc.inbatch.contriever256-Qtitle.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.197,0.351,0.000,0.276,0.272,0.445,0.221,0.000,0.000,0.246,0.098,0.303,0.142,0.564,0.120,0.594,0.000,0.797,0.224,36.5,34.1,33.2,32.3,22.6,39.6,27.0,79.7,51.5,28.0,28.5,29.0,34.4,33.3,19.7,34.1,32.8,34.1,31.4,31.3,17.2,30.3,42.6,-4.2,-3.5,-3.6,-3.5,-3.3,-2.6,-6.8,-3.8,-2.1,-4.4,-3.8,-1.5,-1.9,-7.0,-0.9,-3.2,-3.9,-0.7,1.8,-1.4,-10.1,1.2,-7.0
Doc-Title(CC),Doc-Title+RC,MoCo,MoCo-Doc-Title(CC),cc.moco-2e14.contriever256-Qtitle50.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.218,0.553,0.000,0.297,0.289,0.512,0.253,0.000,0.000,0.379,0.184,0.310,0.158,0.591,0.171,0.635,0.000,0.813,0.280,42.7,39.6,38.7,37.6,26.4,44.6,35.4,81.3,54.5,31.7,36.8,30.3,41.2,38.7,21.8,37.5,39.5,41.1,42.5,35.1,28.1,31.0,46.6,2.0,2.0,1.9,1.8,0.5,2.5,1.6,-2.2,0.9,-0.7,4.5,-0.1,4.9,-1.6,1.2,0.2,2.8,6.3,12.9,2.5,0.8,1.8,-3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QExt-BM25(CC),QExt-BM25,Inbatch,Inbatch-QExt-BM25(CC),cc.ExtQ-bm25-chunk16.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.163,0.272,0.000,0.216,0.171,0.343,0.166,0.000,0.000,0.405,0.053,0.201,0.103,0.260,0.081,0.564,0.000,0.814,0.242,30.7,28.1,27.8,27.0,15.7,32.4,27.6,81.4,45.2,18.4,26.9,20.8,29.4,28.3,16.3,21.1,31.5,28.9,24.4,22.7,22.9,20.1,30.2,-10.0,-9.5,-9.1,-8.8,-10.2,-9.8,-6.2,-2.1,-8.3,-14.0,-5.4,-9.6,-6.9,-12.0,-4.3,-16.2,-5.2,-5.9,-5.2,-10.0,-4.4,-9.1,-19.4
QExt-BM25(CC),QExt-BM25+RC,MoCo,MoCo-QExt-BM25(CC),cc.ExtQ50-bm25-chunk16.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.202,0.468,0.000,0.284,0.243,0.475,0.226,0.000,0.000,0.372,0.133,0.252,0.146,0.530,0.161,0.630,0.000,0.827,0.270,39.6,36.5,35.8,34.8,22.3,41.7,33.6,82.7,51.8,28.6,33.9,26.8,37.7,36.8,20.2,33.2,37.3,38.2,37.6,31.5,25.2,25.2,44.0,-1.1,-1.0,-1.1,-1.0,-3.6,-0.4,-0.2,-0.8,-1.8,-3.8,1.6,-3.7,1.5,-3.5,-0.3,-4.0,0.6,3.4,8.0,-1.2,-2.1,-3.9,-5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QExt-PLM(CC),QExt-PLM,Inbatch,Inbatch-QExt-PLM(CC),cc.ExtQ-plm-chunk16.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.162,0.279,0.000,0.214,0.159,0.339,0.151,0.000,0.000,0.440,0.047,0.197,0.095,0.228,0.074,0.549,0.000,0.815,0.224,30.3,27.6,27.2,26.5,15.3,31.3,28.5,81.5,45.1,16.7,27.1,20.6,28.8,27.7,16.2,20.0,31.3,28.4,24.7,21.7,24.3,19.7,28.4,-10.4,-9.9,-9.7,-9.3,-10.6,-10.9,-5.4,-2.0,-8.5,-15.7,-5.2,-9.9,-7.5,-12.6,-4.4,-17.3,-5.4,-6.3,-4.9,-11.0,-3.0,-9.5,-21.2
QExt-PLM(CC),QExt-PLM+RC,MoCo,MoCo-QExt-PLM(CC),cc.ExtQ50-plm-chunk16.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.206,0.536,0.000,0.303,0.272,0.479,0.223,0.000,0.000,0.391,0.190,0.290,0.147,0.597,0.177,0.645,0.000,0.827,0.271,42.3,39.0,38.2,37.0,26.1,44.0,34.9,82.7,53.2,30.8,36.9,29.7,40.0,39.1,20.6,36.3,39.3,40.8,42.0,32.5,29.1,29.0,47.3,1.6,1.5,1.3,1.2,0.2,1.8,1.1,-0.8,-0.4,-1.6,4.6,-0.8,3.7,-1.2,0.0,-1.0,2.6,6.0,12.4,-0.2,1.8,-0.2,-2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
